freq,unit,airpol,src_crf,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,THS_T,CH4,CRF2B,SE,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.03
A,THS_T,CH4,CRF2B1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF2B10,SE,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03
A,THS_T,CH4,CRF2B5,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF2B8,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF2C,SE,0.78,0.85,0.8,0.81,0.81,0.44,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
A,THS_T,CH4,CRF2C1,SE,0.75,0.82,0.78,0.78,0.79,0.41,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
A,THS_T,CH4,CRF2C2,SE,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.01,0.01,,,,,0.01,0.0,,,,,,,,,,
A,THS_T,CH4,CRF2D,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF2D1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF2D2,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF2D3,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF2G,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF2H,SE,0.24,0.26,0.26,0.27,0.26,0.27,0.26,0.28,0.27,0.28,0.31,0.31,0.3,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.34,0.35,0.35,0.35,0.33
A,THS_T,CH4,CRF3,SE,140.85,137.3,142.71,146.73,149.18,146.52,148.06,147.86,145.86,144.41,142.34,141.55,139.26,137.57,139.29,137.96,137.05,134.66,135.09,133.19,133.31,132.38,130.92,131.7,131.67,131.22,131.46,132.74,132.2,130.51,129.59,130.08,130.74,130.66
A,THS_T,CH4,CRF3A,SE,131.43,128.12,133.29,136.92,139.26,136.58,138.05,137.88,136.13,134.74,132.93,131.55,129.4,127.39,129.07,127.6,126.84,124.48,124.95,123.17,123.22,122.06,120.77,120.99,121.06,120.61,120.27,121.5,121.01,118.92,118.05,118.53,118.46,118.58
A,THS_T,CH4,CRF3A1,SE,115.34,112.17,117.15,120.56,122.78,120.32,121.69,121.62,120.06,118.64,117.05,115.56,113.79,111.45,113.17,111.53,110.57,107.98,108.27,106.19,105.96,104.37,103.32,103.92,103.97,103.48,103.34,104.2,103.9,102.32,101.86,102.12,102.16,102.58
A,THS_T,CH4,CRF3A2,SE,3.65,3.77,4.02,4.24,4.36,4.15,4.22,3.98,3.79,3.94,3.89,4.07,3.83,4.03,4.19,4.24,4.55,4.58,4.72,4.86,5.08,5.6,5.49,5.19,5.3,5.35,5.2,5.45,5.28,4.94,4.51,4.71,4.59,4.37
A,THS_T,CH4,CRF3A3,SE,3.54,3.44,3.56,3.56,3.64,3.61,3.67,3.67,3.57,3.3,2.99,2.95,2.93,2.96,2.83,2.82,2.54,2.52,2.52,2.46,2.43,2.36,2.15,2.13,2.13,2.13,2.1,2.13,2.17,2.11,2.15,2.16,2.17,2.08
A,THS_T,CH4,CRF3A4,SE,8.9,8.74,8.56,8.56,8.48,8.5,8.47,8.61,8.72,8.86,9.0,8.98,8.84,8.95,8.87,9.01,9.18,9.4,9.43,9.65,9.75,9.73,9.81,9.75,9.66,9.66,9.63,9.71,9.65,9.56,9.54,9.55,9.55,9.54
A,THS_T,CH4,CRF3B,SE,9.42,9.18,9.42,9.81,9.92,9.94,10.01,9.98,9.73,9.67,9.42,9.99,9.87,10.18,10.22,10.36,10.2,10.18,10.15,10.02,10.08,10.32,10.15,10.71,10.6,10.61,11.19,11.23,11.19,11.59,11.54,11.55,12.28,12.08
A,THS_T,CH4,CRF3B1,SE,6.1,5.89,6.07,6.35,6.37,6.28,6.29,6.24,6.1,6.25,6.08,6.51,6.43,6.76,6.85,6.93,6.88,7.15,7.1,7.04,7.02,7.08,7.0,7.55,7.45,7.37,7.4,7.45,7.43,7.59,7.48,7.49,7.56,7.53
A,THS_T,CH4,CRF3B2,SE,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.09
A,THS_T,CH4,CRF3B3,SE,1.51,1.47,1.52,1.63,1.64,1.68,1.76,1.76,1.71,1.44,1.33,1.43,1.45,1.47,1.41,1.62,1.53,1.28,1.27,1.2,1.19,1.18,1.08,1.08,1.03,1.01,1.14,1.15,1.14,1.13,1.16,1.18,1.29,1.21
A,THS_T,CH4,CRF3B4,SE,1.74,1.74,1.74,1.74,1.83,1.89,1.87,1.9,1.84,1.9,1.92,1.97,1.9,1.86,1.87,1.72,1.7,1.65,1.68,1.68,1.76,1.94,1.95,1.97,2.01,2.12,2.54,2.51,2.51,2.76,2.8,2.78,3.33,3.25
A,THS_T,CH4,CRF3C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3C1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3C2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3C3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3C4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3D,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3F1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF3F4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF4,SE,21.99,21.82,21.7,21.61,21.57,21.45,21.3,21.56,20.98,21.07,20.94,20.84,20.79,20.69,20.52,20.44,20.55,19.93,20.06,19.23,19.09,18.78,18.28,18.31,19.32,18.07,18.18,18.19,20.55,18.58,18.58,18.73,19.13,19.12
A,THS_T,CH4,CRF4A,SE,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.7,9.32,9.44,9.42,9.44,9.52,9.61,9.51,9.46,9.76,9.14,9.31,8.66,8.66,8.5,8.16,8.28,9.44,8.38,8.49,8.57,10.87,9.09,9.13,9.38,9.62,9.63
A,THS_T,CH4,CRF4A0,SE,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.34,9.26,9.22,9.14,9.03,8.7,8.54,8.63,8.4,8.12,8.17,8.25,8.32,8.37,8.49,8.83,8.98,9.07,9.3,9.55,9.55
A,THS_T,CH4,CRF4A1,SE,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.7,9.32,9.44,9.42,9.44,9.52,9.61,9.51,9.46,9.76,9.14,9.31,8.66,8.66,8.5,8.16,8.28,9.44,8.38,8.49,8.57,10.87,9.09,9.13,9.38,9.62,9.63
A,THS_T,CH4,CRF4A2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF4B,SE,12.12,11.97,11.83,11.74,11.69,11.55,11.42,11.29,11.15,11.02,10.89,10.76,10.62,10.49,10.43,10.3,10.16,10.03,10.0,9.84,9.71,9.55,9.4,9.25,9.04,8.84,8.81,8.77,8.72,8.66,8.61,8.57,8.52,8.47
A,THS_T,CH4,CRF4B0,SE,12.12,11.97,11.83,11.74,11.69,11.55,11.42,11.29,11.15,11.02,10.89,10.76,10.62,10.49,10.43,10.3,10.16,10.03,10.0,9.84,9.71,9.55,9.4,9.25,9.04,8.84,8.81,8.77,8.72,8.66,8.61,8.57,8.52,8.47
A,THS_T,CH4,CRF4B1,SE,12.12,11.97,11.83,11.74,11.69,11.55,11.42,11.29,11.15,11.02,10.89,10.76,10.62,10.49,10.43,10.3,10.16,10.03,10.0,9.84,9.71,9.55,9.4,9.25,9.04,8.84,8.81,8.77,8.72,8.66,8.61,8.57,8.52,8.47
A,THS_T,CH4,CRF4B2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF4C,SE,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.27,0.28,0.28,0.27,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.2,0.21,0.22,0.2,0.2,0.21,0.22,0.2,0.2,0.2,0.2,0.23
A,THS_T,CH4,CRF4C0,SE,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.22,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
A,THS_T,CH4,CRF4C1,SE,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.27,0.27,0.28,0.28,0.27,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.2,0.21,0.22,0.2,0.2,0.21,0.22,0.2,0.2,0.2,0.2,0.23
A,THS_T,CH4,CRF4C2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF4D,SE,0.21,0.2,0.22,0.21,0.23,0.25,0.23,0.27,0.23,0.33,0.36,0.36,0.37,0.36,0.36,0.44,0.39,0.52,0.5,0.48,0.47,0.5,0.51,0.57,0.62,0.65,0.68,0.64,0.74,0.63,0.63,0.58,0.79,0.79
A,THS_T,CH4,CRF4D0,SE,0.21,0.2,0.22,0.21,0.23,0.25,0.23,0.27,0.23,0.33,0.36,0.36,0.37,0.36,0.36,0.44,0.39,0.52,0.5,0.48,0.47,0.5,0.51,0.57,0.62,0.65,0.68,0.64,0.74,0.63,0.63,0.58,0.79,0.79
A,THS_T,CH4,CRF4D1,SE,0.21,0.2,0.22,0.21,0.23,0.25,0.23,0.27,0.23,0.33,0.36,0.36,0.37,0.36,0.36,0.44,0.39,0.52,0.5,0.48,0.47,0.5,0.51,0.57,0.62,0.65,0.68,0.64,0.74,0.63,0.63,0.58,0.79,0.79
A,THS_T,CH4,CRF4D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF4E,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF4E0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF4E1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4,CRF4F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF4F2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF4F4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF5,SE,143.76,146.03,146.26,141.77,136.41,136.25,135.15,133.9,131.94,126.73,123.05,120.98,113.54,107.47,106.38,100.26,96.67,89.13,78.3,74.17,69.79,65.18,59.66,55.48,50.77,46.73,43.67,41.21,38.13,34.6,32.43,29.21,27.91,26.22
A,THS_T,CH4,CRF5A,SE,137.38,139.47,139.52,134.86,129.32,128.99,127.89,126.64,124.57,119.25,115.5,113.4,105.93,99.9,98.88,91.97,88.32,80.42,69.23,64.68,60.29,55.11,50.08,46.26,41.68,37.58,33.96,31.46,28.83,25.2,22.74,19.63,18.24,16.81
A,THS_T,CH4,CRF5A1,SE,137.38,139.47,139.52,134.86,129.32,128.99,127.89,126.64,124.57,119.25,115.5,113.4,105.93,99.9,98.88,91.97,88.32,80.42,69.23,64.68,60.29,55.11,50.08,46.26,41.68,37.58,33.96,31.46,28.83,25.2,22.74,19.63,18.24,16.81
A,THS_T,CH4,CRF5A2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF5A3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF5B,SE,0.29,0.44,0.58,0.73,0.87,1.02,1.02,1.02,1.13,1.24,1.3,1.34,1.38,1.35,1.29,2.1,2.12,2.38,2.72,3.17,3.12,3.65,3.14,2.78,2.61,2.64,3.04,3.05,2.55,2.62,2.91,2.76,2.76,2.55
A,THS_T,CH4,CRF5B1,SE,0.28,0.42,0.56,0.7,0.84,0.98,0.96,0.94,1.03,1.12,1.16,1.18,1.21,1.17,1.1,1.84,1.81,2.06,2.27,2.52,2.26,2.76,2.24,2.11,1.87,1.67,1.9,1.8,1.41,1.42,1.5,1.37,1.32,1.1
A,THS_T,CH4,CRF5B2,SE,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.18,0.2,0.26,0.31,0.32,0.45,0.64,0.86,0.89,0.9,0.66,0.74,0.97,1.13,1.25,1.14,1.2,1.41,1.39,1.43,1.45
A,THS_T,CH4,CRF5C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF5C1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF5D,SE,6.09,6.12,6.15,6.18,6.22,6.24,6.24,6.24,6.24,6.25,6.25,6.24,6.22,6.21,6.2,6.2,6.23,6.33,6.34,6.33,6.37,6.42,6.44,6.44,6.48,6.51,6.67,6.7,6.74,6.78,6.78,6.82,6.92,6.86
A,THS_T,CH4,CRF5D1,SE,5.85,5.86,5.87,5.88,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.89,5.91,5.92,5.94,5.95,6.02,6.06,6.1,6.15,6.2,6.23,6.26,6.27,6.3,6.33,6.49,6.52,6.53,6.57,6.58,6.6,6.63,6.64
A,THS_T,CH4,CRF5D2,SE,0.24,0.26,0.28,0.31,0.33,0.35,0.36,0.36,0.36,0.37,0.37,0.35,0.32,0.29,0.27,0.24,0.21,0.26,0.25,0.18,0.17,0.19,0.18,0.17,0.18,0.18,0.19,0.18,0.21,0.21,0.2,0.22,0.29,0.22
A,THS_T,CH4,CRF5D3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,CRF5E,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4,TOTX4_MEMO,SE,302.6,302.38,307.71,306.65,304.11,300.64,301.13,298.58,294.37,286.8,280.26,277.6,267.45,258.91,259.85,251.98,247.32,237.12,226.0,220.06,215.9,209.53,202.06,198.22,192.67,187.86,185.43,183.91,180.37,174.86,171.83,169.97,168.21,165.85
A,THS_T,CH4,TOTXMEMO,SE,324.59,324.2,329.41,328.26,325.68,322.1,322.43,320.13,315.35,307.87,301.2,298.44,288.24,279.6,280.37,272.42,267.87,257.05,246.06,239.29,234.99,228.31,220.34,216.52,211.98,205.93,203.61,202.1,200.93,193.45,190.41,188.71,187.35,184.97
A,THS_T,CH4_CO2E,CRF1,SE,474.35,501.69,494.06,477.53,487.38,479.84,492.45,461.11,454.19,429.04,405.98,411.31,399.32,377.2,386.07,374.46,370.24,362.68,343.25,346.26,348.74,325.79,311.11,299.2,276.54,267.27,278.41,268.74,271.16,262.38,263.99,288.29,257.68,240.65
A,THS_T,CH4_CO2E,CRF1A,SE,352.71,366.46,357.22,339.31,347.81,343.24,347.1,318.91,308.13,286.2,267.83,265.55,258.51,254.47,249.56,246.08,246.28,234.14,230.91,230.37,233.49,219.24,203.37,200.09,187.58,184.63,190.94,188.07,177.85,188.93,187.9,216.55,196.75,181.3
A,THS_T,CH4_CO2E,CRF1A1,SE,12.48,14.8,15.05,18.28,20.87,22.88,30.43,25.69,27.83,27.7,26.77,32.13,34.24,36.86,38.28,41.69,42.49,43.3,47.68,50.98,57.55,50.06,51.22,51.32,46.54,47.35,50.88,51.16,51.14,50.59,45.35,65.15,65.25,61.79
A,THS_T,CH4_CO2E,CRF1A1A,SE,11.56,13.86,14.08,17.29,19.87,21.9,29.4,24.67,26.77,26.64,25.7,31.0,33.12,35.8,37.17,40.54,41.36,42.3,46.53,49.85,56.41,48.95,49.99,50.19,45.46,46.14,49.89,50.25,50.18,49.74,44.36,54.12,51.75,50.73
A,THS_T,CH4_CO2E,CRF1A1B,SE,0.8,0.81,0.87,0.88,0.88,0.85,0.89,0.89,0.92,0.93,0.93,0.99,0.97,0.94,0.99,1.01,0.99,0.88,1.03,1.04,1.03,0.99,1.11,1.02,0.97,1.08,0.86,0.78,0.83,0.72,0.0,10.93,0.0,0.0
A,THS_T,CH4_CO2E,CRF1A1C,SE,0.12,0.12,0.11,0.11,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.12,0.13,0.14,0.15,0.12,0.12,0.09,0.11,0.13,0.13,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.12,0.12
A,THS_T,CH4_CO2E,CRF1A2,SE,25.09,25.49,28.0,28.32,31.31,30.54,29.73,28.66,28.62,27.14,23.55,29.54,25.92,23.9,23.94,23.69,26.19,25.14,25.12,24.54,26.27,25.05,24.8,25.24,23.81,24.37,24.84,24.92,24.3,24.73,23.11,23.47,23.29,22.34
A,THS_T,CH4_CO2E,CRF1A2A,SE,0.43,0.42,0.43,0.44,0.45,0.48,0.47,0.48,0.49,0.49,0.54,0.52,0.54,0.55,0.54,0.53,0.54,0.54,0.51,0.33,0.45,0.42,0.37,0.08,0.38,0.43,0.17,0.18,0.15,0.18,0.28,0.41,0.4,0.38
A,THS_T,CH4_CO2E,CRF1A2B,SE,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.0,0.0,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
A,THS_T,CH4_CO2E,CRF1A2C,SE,0.49,0.44,0.58,0.66,0.69,0.73,0.77,0.77,0.78,0.79,0.68,1.39,0.93,0.83,0.99,1.0,0.98,0.89,0.88,0.78,0.88,0.84,0.86,0.51,0.49,0.21,0.83,0.83,0.85,0.52,0.5,0.21,0.56,0.76
A,THS_T,CH4_CO2E,CRF1A2D,SE,12.71,12.92,13.79,14.41,15.28,13.94,12.57,12.08,11.88,10.51,12.39,16.75,14.07,12.7,12.98,13.36,13.95,14.11,14.81,14.88,15.76,15.04,15.08,14.72,13.3,13.88,13.88,13.88,13.34,13.9,12.96,13.3,13.2,12.44
A,THS_T,CH4_CO2E,CRF1A2E,SE,0.45,0.5,0.39,0.42,0.4,0.41,0.42,0.45,0.43,0.39,0.38,0.49,0.42,0.42,0.39,0.4,0.43,0.41,0.53,0.57,0.59,0.5,0.49,0.19,0.45,0.54,0.6,0.62,0.65,0.61,0.12,0.69,0.64,0.56
A,THS_T,CH4_CO2E,CRF1A2F,SE,0.63,0.56,0.43,0.44,0.44,0.57,0.56,0.56,0.69,0.72,0.87,0.95,0.87,0.79,0.79,0.88,0.82,0.79,1.11,1.08,1.19,1.23,1.25,0.6,1.45,1.62,1.8,0.92,1.55,1.67,1.74,0.08,0.27,0.85
A,THS_T,CH4_CO2E,CRF1A2G,SE,10.32,10.59,12.32,11.89,13.98,14.38,14.9,14.28,14.32,14.2,8.65,9.4,9.05,8.59,8.21,7.5,9.43,8.36,7.25,6.88,7.36,6.99,6.73,1.58,6.72,6.53,1.47,7.45,0.96,0.91,6.33,6.53,1.08,5.78
A,THS_T,CH4_CO2E,CRF1A3,SE,183.18,191.38,179.04,156.75,162.67,149.87,146.34,132.75,125.97,117.14,103.89,97.18,90.37,84.49,78.16,73.26,68.03,62.89,58.53,54.88,51.94,46.52,37.35,35.37,33.51,33.49,34.43,33.54,33.84,44.32,53.05,59.55,46.86,37.25
A,THS_T,CH4_CO2E,CRF1A3A,SE,0.62,0.54,0.54,0.47,0.48,0.64,0.6,0.57,0.61,0.7,0.59,0.49,0.43,0.4,0.48,0.47,0.4,0.33,0.37,0.32,0.3,0.37,0.35,0.35,0.34,0.33,0.35,0.32,0.31,0.24,0.07,0.07,0.13,0.13
A,THS_T,CH4_CO2E,CRF1A3B,SE,177.78,186.0,173.82,151.99,158.04,145.13,141.83,128.34,121.69,112.9,99.94,93.51,86.81,81.05,74.72,69.64,64.28,59.06,54.48,50.67,47.57,41.97,32.74,30.67,28.73,28.61,29.68,28.98,28.0,26.85,24.69,24.43,23.96,23.24
A,THS_T,CH4_CO2E,CRF1A3B1,SE,161.41,168.24,156.33,135.39,141.04,128.35,124.96,111.62,105.49,96.87,84.29,77.99,71.21,64.94,58.64,54.5,49.77,45.7,41.71,38.48,35.51,30.69,23.14,21.42,20.32,20.11,21.28,21.03,20.47,19.63,17.39,17.28,16.83,16.08
A,THS_T,CH4_CO2E,CRF1A3B2,SE,10.2,11.53,11.22,10.38,10.55,9.98,9.5,8.76,7.92,7.04,5.48,4.83,4.21,3.59,3.08,3.03,2.63,2.37,2.05,1.8,1.58,1.46,1.13,1.06,1.06,1.09,1.21,1.34,1.51,1.69,1.89,2.1,2.27,2.42
